"","var1","var2","var3"
"3927",3.18896473719692,262.592134414548,0
"3928",5.63625909414616,377.972377656727,0
"3929",6.15435649934007,297.173328869749,0
"3930",9.1046837902725,289.284144835066,0
"3931",6.02884683358764,235.739979971101,1
"3932",5.09433648104697,351.602416465358,1
"3933",5.88251087476032,393.633072713946,1
"3934",7.29813986568329,277.780383598746,0
"3935",5.50942556374613,252.163016862832,0
"3936",6.28035031299814,306.71411017331,1
"3937",2.69121450570343,323.31558951658,1
"3938",6.03150505441367,300.577802621621,0
"3939",4.5897940975408,371.400890460192,0
"3940",7.39954136690818,273.048222073174,0
"3941",3.3791740883072,367.307007321592,0
"3942",9.56233411389066,314.438751892354,0
"3943",8.20012033121847,322.245881467882,1
"3944",-0.0402458809465731,246.290347928591,0
"3945",2.02312429307801,340.987043663129,0
"3946",0.373577134782912,232.89136020824,1
"3947",9.54720654237545,359.353351829315,0
"3948",2.0523199343727,247.854545831186,0
"3949",1.60473407834914,228.015781628787,0
"3950",3.00586707664933,328.474538739895,0
"3951",1.46826109617523,314.422904557778,0
"3952",4.9230171143513,308.796599089104,0
"3953",8.32303966003419,301.31088739032,0
"3954",9.51542110895859,260.227048361531,0
"3955",2.83569290379389,280.28953896651,0
"3956",6.24080327208564,361.086003599823,0
"3957",8.54633842665397,274.213685065466,0
"3958",2.78476020539924,273.400026512067,0
"3959",3.88808057927264,317.716594992892,0
"3960",1.61728508091036,323.340063142273,0
"3961",6.04623899982168,332.999832182177,0
"3962",6.60349466845828,362.907131698198,0
"3963",6.09200050908113,268.057139614629,0
"3964",1.63112109261891,285.044360510956,0
"3965",5.93256446032337,277.3642124985,0
"3966",5.49009204331175,329.129647843924,0
"3967",6.63511901793516,317.527088997599,0
"3968",3.81136959785137,290.448279216767,1
"3969",4.50695407484889,378.635352768362,0
"3970",5.90339080468561,362.164609268303,0
"3971",6.69981885820665,222.566033961736,1
"3972",5.02348286962879,332.00053585258,1
"3973",0.208822651270132,285.770451643941,0
"3974",5.57712260972008,512.074863606743,0
"3975",5.39496949607761,343.538066968934,0
"3976",5.53300070279512,289.446789018817,0
"3977",4.16889552581649,441.931217591681,0
"3978",1.13294968057075,354.078069012474,0
"3979",6.65213341283447,235.522311565593,0
"3980",5.31899948186548,322.641422294527,1
"3981",2.53689481013843,287.371328671659,1
"3982",9.91901492742501,343.511356370579,0
"3983",6.19141707716591,282.630600662501,0
"3984",3.32477608512349,313.590096927881,0
"3985",3.59397735810672,287.939792600734,0
"3986",6.47658096003616,261.588464216573,0
"3987",1.69660767922771,246.308384511499,0
"3988",-0.0170089020901081,362.458350898182,0
"3989",2.47585444095129,152.774372440885,0
"3990",5.90657467923667,253.453278235143,0
"3991",6.06080597168709,265.729062658907,0
"3992",3.15216167798971,290.780805025375,1
"3993",3.53184075897932,299.687032537781,0
"3994",7.79220149514063,358.653576622642,1
"3995",6.05837074517125,324.483651005527,0
"3996",2.63954749453866,298.175782420161,0
"3997",7.91573872020878,390.450112051417,0
"3998",8.1537453200825,303.611908158501,0
"3999",5.65214294790781,266.833693357952,0
"4000",3.66892971434612,320.462646472563,0
"4001",3.75230146805627,317.056521732333,0
"4002",7.32407409028857,351.309480458733,0
"4003",5.186531310899,384.417250476685,1
"4004",4.60283669548605,337.281047815018,1
"4005",6.08882114657691,294.535573919331,0
"4006",5.22192818919599,306.50847871024,0
"4007",9.2602024853755,262.332204607013,0
"4008",5.24537053098436,229.024454826691,1
"4009",7.36472760948603,181.120195845545,0
"4010",9.45998404940439,332.698748311692,0
"4011",3.92811307279176,357.647182285088,0
"4012",2.99882745715573,330.920605631045,0
"4013",5.14689319882922,272.988788722097,0
"4014",5.50657049035379,408.648121487568,1
"4015",4.01026709323202,350.760302996736,0
"4016",4.74432741754593,276.006190433859,0
"4017",8.75312961442507,299.048929314042,0
"4018",5.54262183782146,348.521217028674,1
"4019",4.8285804719106,407.793679258664,1
"4020",4.09321147686808,341.075298551263,1
"4021",9.07744814344338,263.711087696294,0
"4022",5.70479184719011,293.049425468644,0
"4023",5.82353214811237,326.10245424967,0
"4024",4.56965490399452,222.003660380474,0
"4025",5.97101447105279,292.272930995796,0
"4026",1.22950197742973,334.394424962591,0
"4027",3.57881898919235,265.051918132015,0
"4028",3.45483865750359,315.424617303511,0
"4029",3.54429745559348,360.902011302654,0
"4030",6.40024601784635,323.794293651661,0
"4031",4.55605315985512,264.519023213664,0
"4032",7.63103408167213,377.391421954664,0
"4033",0.679090523228336,307.375515359724,1
"4034",5.70948620026752,228.786030881151,1
"4035",5.11898328008655,312.293227900646,0
"4036",7.38751599283903,229.788744017158,0
"4037",5.26544799209373,259.463661643403,0
"4038",7.16344911372333,240.784785990774,0
"4039",3.81822226213023,311.67278152091,0
"4040",5.09045613839006,339.960792194728,0
"4041",7.93699448070552,205.064525830709,0
"4042",3.54114669512554,306.745344498894,0
"4043",6.83605961019921,344.554775335652,0
"4044",6.70965209315998,271.60280805596,1
"4045",7.49825931297495,335.578975890941,0
"4046",3.4442674427656,399.694607111934,1
"4047",3.73065168144744,333.401522970574,0
"4048",3.50184275202824,292.035482403399,1
"4049",3.39723691557068,283.367379819263,0
"4050",3.73283274777697,313.658568166049,0
"4051",4.09477673017338,279.558259510104,0
"4052",2.89016263874867,294.264325804824,0
"4053",4.04521365260071,312.569340635496,0
"4054",6.92558156890323,309.40611096076,0
"4055",6.9495354399429,267.666262274025,0
"4056",4.32627252805971,328.354527539762,0
"4057",1.93427745805827,356.814942029499,0
"4058",7.32532122534906,398.27969786591,1
"4059",3.96566220167024,282.791057905991,0
"4060",6.24990886179152,198.859744232748,0
"4061",3.60697391795563,262.809503872346,0
"4062",5.81173662476472,289.676026296199,0
"4063",3.47324102611178,269.694106144923,0
"4064",2.54166130888074,343.858410411706,1
"4065",5.15142545443306,304.6296319598,0
"4066",3.09246593038061,402.824533499463,0
"4067",7.00688157652534,383.34134295084,0
"4068",2.11337885042829,220.294266345182,0
"4069",10.1052303355443,345.774064305775,0
"4070",0.572912189759131,331.344863600653,0
"4071",7.14814881293344,234.864080856597,0
"4072",4.46656183341459,297.172279386186,0
"4073",2.11387737808807,243.129779412425,1
"4074",5.13088550960112,279.65455990968,0
"4075",5.94701920920363,308.33576664975,0
"4076",4.99204938605159,299.329395545205,0
"4077",7.64245405704877,283.97915789911,0
"4078",6.62281112084606,350.696024442996,0
"4079",6.57837150185437,271.772867624064,0
"4080",3.66261339626745,308.194855436707,1
"4081",5.32716765693173,378.947865770316,0
"4082",4.32190559832498,344.169569017558,0
"4083",4.20200752064126,284.084658445082,1
"4084",8.89215143356783,238.147553284093,1
"4085",6.63614518638906,371.788168797258,0
"4086",3.0665584702507,328.774114572253,0
"4087",3.30451043234741,336.949394438516,0
"4088",1.56453102574984,403.92283817736,1
"4089",7.53702818442799,321.873350850766,0
"4090",5.63693682769548,374.905985509751,0
"4091",6.08349173950743,286.631629232206,0
"4092",4.67227914310916,333.242553198394,1
"4093",1.95475937623873,298.341237393466,1
"4094",6.46904262536385,296.434608376856,0
"4095",7.63225883128645,299.047689261173,0
"4096",4.78024810299727,290.193761756656,0
"4097",3.25270435146467,269.120264867333,0
"4098",5.5159628446706,330.042947936594,0
"4099",4.11930506495628,316.814369769346,0
"4100",3.18222523613588,345.457045926463,0
"4101",3.33858461930439,207.336120661868,0
"4102",4.35165653002463,290.879635220738,0
"4103",11.1613125504111,296.904825451716,0
"4104",4.85792231849663,299.125154757463,0
"4105",4.51256069179214,260.05177333487,0
"4106",5.97159442649654,267.531116637106,0
"4107",6.58339230469184,311.397388495363,0
"4108",1.89440232853739,314.638143569826,0
"4109",6.96159847487957,329.26773515704,0
"4110",3.01453200225426,310.70754716212,0
"4111",4.47312131071237,389.577398581169,1
"4112",6.30205838372503,325.022165787829,0
"4113",4.52018044564378,377.964249827996,0
"4114",4.74657240370457,309.94143741636,1
"4115",4.57143130119347,201.260081797195,1
"4116",4.98322044746431,365.072674153421,0
"4117",6.9817021138527,247.078404422045,1
"4118",5.48948676176461,334.358106863006,0
"4119",5.65425553703445,260.65934041953,1
"4120",5.58951878110149,368.452585466122,0
"4121",6.53793765366429,250.637055993763,0
"4122",7.93972202326479,332.892172299746,0
"4123",6.31592870705201,380.592253519714,1
"4124",8.86648379705401,253.138284200536,1
"4125",3.59759218904271,304.435414325686,1
"4126",7.56658111632359,289.391925409031,0
"4127",4.13170938893637,290.129825551141,1
"4128",8.10774560216847,306.564917981376,0
"4129",3.24677373954863,327.2727034286,1
"4130",3.76858100062979,293.220850178466,0
"4131",4.31801778898513,286.039640936784,0
"4132",3.90576877906576,308.645099343086,0
"4133",9.42203172088838,252.66669617783,0
"4134",7.78472353083615,319.853303678882,0
"4135",5.09198169438896,229.172218131565,0
"4136",5.17077552314596,249.349539465202,0
"4137",5.17267695065905,381.887628778438,1
"4138",2.53390258052908,321.815947242253,0
"4139",4.03589682303949,298.084938843001,1
"4140",1.60734813483325,208.072631062192,0
"4141",2.86909625594495,205.687098767923,1
"4142",3.77316496999396,327.265529606227,0
"4143",5.74574550476177,322.594785234296,0
"4144",5.20324080884939,308.259563880944,0
"4145",6.71465449656804,355.14063934283,0
"4146",1.60989616738494,325.023039997541,0
"4147",6.95021617587876,348.583140003394,0
"4148",2.86689293914635,276.961857391031,0
"4149",2.97268836814807,270.476551337444,1
"4150",6.98339507043825,276.698789520714,1
"4151",5.18730904593827,243.505098169327,0
"4152",10.9494108577979,396.275200944863,0
"4153",4.49380257138324,376.160242790711,0
"4154",3.2531806640687,170.948188521436,1
"4155",3.84918865862073,265.760787543635,0
"4156",4.47082249135525,286.101448946495,0
"4157",5.41054641173477,323.985067042684,0
"4158",4.76477841268138,211.352336370443,1
"4159",1.65640549198957,265.350001350336,1
"4160",8.41464256115366,375.497973358383,0
"4161",6.03411461647568,285.124667272809,0
"4162",0.737304730697469,300.547212529804,0
"4163",3.11018650972238,277.904652700593,0
"4164",4.27740321869443,280.90458727659,0
"4165",4.89569025169358,320.088203357887,0
"4166",3.59753494157841,257.353678791877,1
"4167",9.56455148908881,327.122666168266,0
"4168",4.40923127019159,256.948203452809,0
"4169",6.56040109155003,344.27798944058,0
"4170",5.17993506330752,275.741439233992,0
"4171",6.87838270104584,237.481789635026,0
"4172",2.11108742365649,355.521760111155,0
"4173",2.25329863248686,311.867481610849,0
"4174",6.04189441771904,303.598334563052,0
"4175",8.02915399794054,311.35601430803,0
"4176",0.0490631411167888,330.127501376474,1
"4177",1.70606776242629,257.954128814797,0
"4178",5.45025984157965,279.254730016584,0
"4179",2.93161061221309,352.418611617096,0
"4180",6.74498296371412,271.438433410788,1
"4181",6.6880006023633,241.128105919589,1
"4182",5.54765345994729,327.971717830966,1
"4183",4.42725748688597,302.846871249303,0
"4184",6.08111663456973,245.439094494389,0
"4185",2.74301109709923,425.010673252791,1
"4186",4.77501573390283,370.655915791275,0
"4187",5.82966970229838,289.196155336729,0
"4188",7.79641600779809,249.626915545306,0
"4189",6.63676635358716,308.814817666,0
"4190",5.56080882584046,282.683217507709,0
"4191",3.12930378103527,299.576642753679,1
"4192",3.76346355400084,316.986082889307,0
"4193",6.55005646346859,324.638729371441,0
"4194",4.19122462324823,300.334399990212,0
"4195",0.19297983798444,292.185360794088,0
"4196",4.82590894825178,214.435639083846,0
"4197",6.07566739383657,271.353558294165,0
"4198",6.29393939445387,310.48594770827,0
"4199",1.70500589953842,298.514001797012,0
"4200",4.11823757703876,391.346462089035,0
"4201",2.96593275268277,383.375597724159,1
"4202",7.1752120674393,259.099124163122,0
"4203",1.02539729226319,174.858766294195,0
"4204",1.89098539415529,245.378529943553,0
"4205",5.2230974549168,250.804890521088,0
"4206",2.42751823193049,265.376915911786,0
"4207",9.01042810080363,337.227127815226,0
"4208",4.10437941813039,357.080282782187,0
"4209",2.71202173999884,278.729520869194,1
"4210",4.15671982645482,296.925193745119,0
"4211",3.78435566052863,281.117194705064,0
"4212",4.85917267063261,416.029630865963,0
"4213",6.98010299624859,356.652313975022,1
"4214",4.15748665124335,331.70209953429,1
"4215",4.88859767010775,396.975363821372,0
"4216",6.39815386652101,262.692924283365,0
"4217",5.41806691895565,353.68155190475,0
"4218",5.30221928937601,288.448784753139,0
"4219",6.1700177522902,235.795118797043,0
"4220",3.387813446354,263.34552455603,0
"4221",5.21004902052236,355.986409269471,0
"4222",6.7523652729239,247.556970966981,0
"4223",7.24349659993446,348.649559524105,1
"4224",4.31839201333496,322.662879627253,0
"4225",7.07588547087044,319.783372672793,0
"4226",6.07408119994017,314.245324001362,0
"4227",4.65916429552825,325.356881497829,0
"4228",8.11606445907682,341.935918467903,0
"4229",5.26734523747488,280.376495584635,0
"4230",3.58185565108497,248.552040862498,0
"4231",5.59317270634879,287.711470111851,0
"4232",8.38732531499051,227.356652784037,0
"4233",3.14448893758455,272.377242211798,0
"4234",2.48403985193264,334.758477136775,0
"4235",8.10159475014173,317.423843503921,0
"4236",3.05076219952167,411.087734966881,0
"4237",3.61106621761439,339.306917480377,0
"4238",4.42534883915783,365.014129670966,1
"4239",1.1718664866147,305.151265346297,0
"4240",6.63173547064676,333.109816400588,0
"4241",3.76795068455728,334.203387226707,1
"4242",5.81729323543782,296.748527357883,0
"4243",5.15803586065117,331.774315891829,0
"4244",4.42669582531778,296.094436038767,0
"4245",5.66528764031657,303.910203331297,0
"4246",1.18554348039363,315.560504382003,0
"4247",8.47496424577791,291.518905179429,0
"4248",5.40386153731492,339.13819133084,0
"4249",2.28429359622891,294.172751651049,0
"4250",2.48179421270642,310.722912388459,0
"4251",0.285669197811555,244.273936609496,0
"4252",3.38347195218438,355.536479311865,0
"4253",5.69280082318303,327.197883957117,0
"4254",5.77687864633447,365.838683267798,0
"4255",5.42421634015701,334.490377607607,0
"4256",6.49875019596784,335.607978248366,0
"4257",4.46532630006355,236.751427434867,0
"4258",5.72056647921918,297.333436434182,0
"4259",5.31061094568165,324.958196096052,0
"4260",4.17811910341833,341.013708844203,0
"4261",4.492745854601,304.215669889017,0
"4262",6.65268524379662,210.091737479471,0
"4263",7.62862637374823,250.946872791926,0
"4264",7.77062760338753,254.928449747456,0
"4265",4.33568699223285,253.745787487561,0
"4266",3.16661914424347,301.480104875649,0
"4267",4.18963139471247,301.505607557762,0
"4268",8.27190790668193,301.300880635712,0
"4269",5.80614146261597,357.47959481538,0
"4270",6.1105587357965,292.778861102557,0
"4271",1.16466314894763,257.103194356012,0
"4272",1.67162174916489,300.068383809466,0
"4273",5.83642857101588,195.711541395038,1
"4274",6.77120029362236,311.887593107877,0
"4275",4.28272074448674,413.68429218428,0
"4276",7.37665575087237,224.634697164675,0
"4277",-0.603642206938992,244.734628886234,0
"4278",6.23683926215469,301.483142978649,0
"4279",3.30520038712261,373.307188128318,1
"4280",3.17586274377746,241.557917702922,1
"4281",-0.774477208322428,305.529773869799,0
"4282",3.33089317379429,333.046557341918,0
"4283",3.26630069509546,268.004115632915,0
"4284",5.58092559853181,303.528851079742,0
"4285",5.42085945215982,235.875222882252,0
"4286",5.88594188838413,347.281412483275,0
"4287",5.49594194020085,300.711838872501,0
"4288",3.41770810636058,293.735517767844,0
"4289",3.79174837936242,366.519833895733,1
"4290",5.36136464002261,247.391547543895,0
"4291",4.50350241267162,369.578166082597,1
"4292",7.74742573979561,297.590975533228,0
"4293",6.3384971289249,298.5710962515,0
"4294",2.19229702279295,301.873074568435,0
"4295",8.33693634532144,374.59338397498,0
"4296",7.59914068467415,349.510524016873,0
"4297",3.79441080333742,265.589507795981,0
"4298",2.77752946317826,353.890025951339,0
"4299",4.51203422118713,299.448865123992,0
"4300",6.60450587596791,302.546157161752,0
"4301",6.94880361655263,257.420625819451,1
"4302",2.90421025699095,240.777658309844,0
"4303",7.06945822318241,182.654560806989,0
"4304",5.25401631698842,253.26509104764,0
"4305",5.91377810543212,248.039422863461,0
"4306",3.0134774166412,309.206269326069,0
"4307",1.75996903945839,350.421538857724,0
"4308",6.88201504157891,274.35673992276,0
"4309",7.57096730105818,262.821660990046,0
"4310",3.5255665837663,266.288357173245,1
"4311",5.85761724964654,269.770850622191,1
"4312",6.045076146978,314.447844335345,0
"4313",5.99915910271307,296.918501200951,0
"4314",5.68672161262825,317.655078019289,0
"4315",3.88895547058724,214.839405830046,1
"4316",1.85786958619537,190.22960832285,0
"4317",3.90335438099985,333.164803512767,0
"4318",5.31925571687297,293.36331150979,0
"4319",5.62172875697965,261.142374137023,1
"4320",3.71084900821174,384.036652537136,0
"4321",5.59890662078704,255.680449612161,1
"4322",4.00980100034452,246.856101692333,0
"4323",6.87328126073119,326.788605674006,0
"4324",2.93441607514468,262.488557499222,1
"4325",1.36383013354958,279.209001244564,0
"4326",4.57821382336744,306.208677397114,0
"4327",3.57494309157023,351.462124541062,1
"4328",5.37955491665069,279.782533722645,0
"4329",2.37842682198293,316.910374470725,0
"4330",4.10923216160868,351.684244981992,1
"4331",3.13758195856688,237.719976018497,0
"4332",4.0057860338441,323.695489374218,0
"4333",5.63192429201144,321.029052621452,1
"4334",4.38965283574667,312.438102010694,0
"4335",6.70252729279716,293.142459461316,0
"4336",6.09521010155061,251.865875943813,0
"4337",3.22391813564131,318.910613258396,0
"4338",4.07751460266008,358.853736794077,0
"4339",5.11802340040122,259.488746364861,0
"4340",4.20295554961736,346.785183910265,0
"4341",4.18992047909255,323.411063842613,0
"4342",8.05390464958787,222.20839211449,1
"4343",4.25830308838871,326.827302699362,1
"4344",4.30440674558041,264.894492174842,1
"4345",3.91914813855677,331.904150673377,0
"4346",6.1005664016149,318.217178109599,0
"4347",6.09788965446384,239.270759544112,0
"4348",3.12739668942414,309.664495253578,0
"4349",3.64719736424171,273.324672669987,0
"4350",5.45652012250415,386.743851089117,0
"4351",2.63194748903182,257.586858345096,0
"4352",4.89642958727263,241.847226330829,0
"4353",6.41606591580166,344.879038544417,1
"4354",2.89140054147607,234.468058122099,0
"4355",4.92371470859382,292.427984751399,0
"4356",4.83046226957174,288.543092243881,1
"4357",4.77869906608829,348.988934625814,0
"4358",4.86348638101886,327.850233106634,1
"4359",3.88360993276438,267.972395805966,1
"4360",8.36224125096314,341.783286629131,0
"4361",5.1101207013956,290.88574456035,0
"4362",2.68297030028908,317.168132368555,1
"4363",5.6848449065863,273.977325087876,0
"4364",4.27136789987103,359.008733697016,0
"4365",7.69180812924634,189.420100086091,0
"4366",2.54125616357685,306.800373936283,0
"4367",4.20121430446817,305.17961214704,0
"4368",3.70744488077021,374.043032563428,0
"4369",7.88583054540975,281.185063928273,0
"4370",6.34850756960358,201.067725281485,0
"4371",4.44564848644534,238.411985704717,1
"4372",7.76250902749149,304.618655288285,0
"4373",5.62533271329026,253.187062826562,0
"4374",6.16012502717835,321.639981980609,0
"4375",5.83732274450016,339.970173902501,0
"4376",5.08213322875385,265.016523811787,0
"4377",6.99387554979528,238.569396836237,1
"4378",7.40026708191213,316.526305916198,0
"4379",2.57632273226731,327.914057809311,1
"4380",1.6912028908535,261.181234257446,0
"4381",5.15709637067711,308.470169346093,0
"4382",4.96034334083276,298.10032486468,1
"4383",2.69793680488098,277.717783344333,1
"4384",4.81318502481655,314.723442065968,0
"4385",2.67020953345953,260.523005298033,0
"4386",4.57026475533346,232.452411080011,0
"4387",4.96694499814086,252.684802324506,0
"4388",5.63706667320348,215.568301155492,0
"4389",8.00724693075854,328.808074358356,0
"4390",2.36426409035505,228.795930382751,0
"4391",4.6585931271938,316.049377013352,0
"4392",6.27989487819329,283.332532663457,0
"4393",4.11045748283333,280.029306496589,0
"4394",5.97982920491136,250.246941317343,1
"4395",4.83840857783975,327.321956146491,0
"4396",8.36407192971386,246.758388881729,1
"4397",9.82534484303856,310.887449055932,0
"4398",5.17657248600457,305.21724572557,0
"4399",4.06061985444763,266.743743836455,0
"4400",1.33633816454256,236.864057241327,0
"4401",7.12610357974422,233.615517404512,0
"4402",3.49514378599998,302.110283542298,0
"4403",5.68696824919087,314.155677123228,0
"4404",7.83193360051145,347.542658637263,0
"4405",7.22565614626639,383.160507600067,0
"4406",3.06428721514586,296.196215742902,0
"4407",4.52744186707683,261.459549506617,1
"4408",5.30684932647979,359.427690058344,0
"4409",2.82396212606179,264.271298139539,0
"4410",7.65440697009373,350.077959689482,0
"4411",2.01480560179954,281.130793791198,1
"4412",2.67628597179734,329.157605680244,0
"4413",7.61121048333919,316.89892740933,0
"4414",4.35570137906962,215.875113905122,0
"4415",8.92927359813697,269.963889478404,0
"4416",7.43023029818206,328.754719485284,0
"4417",5.77321074245496,279.899415974341,1
"4418",3.5115580747014,359.706312625479,1
"4419",2.74767507539171,308.483901686692,0
"4420",4.76738128021905,243.855687913988,0
"4421",5.56216867433495,265.961710470768,0
"4422",4.41722279342997,409.873301567708,0
"4423",5.45137504477219,303.035250260961,1
"4424",4.85787536021358,269.749455758597,0
"4425",6.78912128151717,188.696968771409,0
"4426",3.87696087825014,322.809099306438,0
"4427",5.6086590719117,214.703430812401,0
"4428",4.196556915955,259.738229206638,0
"4429",4.19632694367455,339.735948648483,0
"4430",6.78312529059033,286.276801236141,1
"4431",5.93279793392852,317.234050599965,0
"4432",1.65131871949828,274.44689707202,0
"4433",5.8156877985696,328.660786396191,1
"4434",5.52711445469008,250.632388672132,1
"4435",0.000348529395952646,368.272362925357,0
"4436",4.37818118596338,201.826312932098,0
"4437",4.57760663249416,328.181918868618,0
"4438",5.62490968163502,215.723174385556,0
"4439",2.98765176358005,261.338447585366,0
"4440",5.82100358356556,321.581722858842,0
"4441",4.37237922496827,315.569351281623,0
"4442",5.0127837577175,282.626887463475,0
"4443",4.1256750663476,301.359876402797,0
"4444",5.77982143755061,294.854152754759,0
"4445",0.9588556179448,258.595820524189,0
"4446",4.7406773697081,373.466525906228,1
"4447",5.7585639454947,288.152075908657,0
"4448",4.62647069321432,342.203737920744,0
"4449",4.51913988910462,342.775756011517,0
"4450",3.97905912425241,331.970557329535,0
"4451",3.55866489223565,314.800140576947,1
"4452",1.84013236584562,317.915216196858,1
"4453",7.81778134975544,389.573857603522,1
"4454",8.45814706884727,284.670184637079,0
"4455",4.08983310693258,284.170750744186,0
"4456",5.82274584543798,323.464898178964,0
"4457",5.70015044428414,262.335886331076,0
"4458",5.74502644907894,306.085698323139,0
"4459",2.96504022844914,344.220378288395,0
"4460",3.4836640377633,426.793131246846,0
"4461",4.97673168548088,314.846140333523,0
"4462",4.44549182659408,266.079143130005,0
"4463",4.50795358111599,244.706321737853,0
"4464",7.03751673350896,282.668072914462,0
"4465",8.08517311916307,222.471419573977,1
"4466",5.42272407258962,263.806865080856,0
"4467",4.8011240979541,347.590053830785,0
"4468",6.36282340021004,281.372950825832,1
"4469",3.99803949112968,244.316699192983,0
"4470",1.14328495145036,283.318684345624,0
"4471",5.99925054692245,356.603499562963,0
"4472",7.23520690233659,273.074677262628,0
"4473",4.63793926931512,314.433559200878,0
"4474",4.74527325401444,284.029568178959,0
"4475",3.91957404599982,267.524824807058,0
"4476",7.0833672554435,263.837908648482,0
"4477",6.54337003021981,275.764697974493,0
"4478",5.05769514756425,324.203655468922,0
"4479",6.55567995850273,344.097141015846,0
"4480",4.71191122474857,329.702902046013,0
"4481",5.4197219729787,289.599305750226,0
"4482",4.56077975942195,395.66393850939,1
"4483",5.07579867198969,306.935316382631,1
"4484",2.86703466573208,295.715565724395,0
"4485",3.94745359730501,288.354107296415,1
"4486",5.9685253973299,391.620311361863,0
"4487",2.09185567943823,285.909623851246,0
"4488",3.64401011054978,272.369805678925,0
"4489",7.24570582512427,338.910592026998,0
"4490",5.48825770906427,306.998792169589,0
"4491",10.2131383260588,289.808543206418,0
"4492",5.61452587168065,376.238162437637,0
"4493",6.32033765128418,335.912110849433,0
"4494",6.84457129168067,308.812365503395,1
"4495",3.78752819225584,328.75551201243,0
"4496",3.4723286205883,352.135228460333,1
"4497",4.36540227401414,266.583046981169,1
"4498",6.92019864411011,289.791992868917,0
"4499",4.02609851010483,275.968154042796,1
"4500",3.49679270241827,196.470064812217,0
"4501",2.8552649031144,303.928401393084,0
"4502",3.53939849033422,304.183795132452,0
"4503",5.78397794120934,157.203655341021,0
"4504",3.99769654699239,318.110592728035,1
"4505",0.923153773436501,262.662042546522,0
"4506",5.50982736901837,370.548768224139,0
"4507",4.86599860104472,371.458592899875,0
"4508",2.0681217849267,284.361409363892,0
"4509",5.70443505077468,364.091454215843,0
"4510",6.68210532962394,348.34123706135,0
"4511",4.35605790104232,202.178753227254,1
"4512",3.92376966775205,336.525970255742,0
"4513",5.13535463034643,346.424074672471,0
"4514",7.82663429497142,313.400293868871,0
"4515",8.98249635867024,214.612123359894,0
"4516",7.45413092589914,280.302733512689,0
"4517",4.79348462371723,389.429599657424,1
"4518",5.80454827268913,321.323888994198,0
"4519",3.45655581389374,303.776095711973,1
"4520",4.12506229093508,254.620843517879,0
"4521",1.77880755741998,256.165430370585,0
"4522",7.66219074444365,256.819331575257,0
"4523",4.65174065515558,275.609133060234,0
"4524",0.898215439423423,293.256656391789,0
"4525",1.10951734183119,283.225541908508,1
"4526",6.02675810950202,349.683065325268,0
"4527",6.43305890144511,241.495861467773,1
"4528",4.92428911650427,236.07368546759,0
"4529",6.18820239687929,336.608392061876,1
"4530",7.39353180927164,360.140209769039,0
"4531",2.47814250883325,328.235238654556,0
"4532",3.97554787484444,283.617874572054,1
"4533",9.6613349366267,408.857986873843,0
"4534",4.6382494267138,231.117267358178,1
"4535",4.49412978516244,248.750257195598,1
"4536",-0.527228488369739,302.589164111918,0
"4537",4.70699223000609,319.08239554159,0
"4538",5.50022956043288,351.107430714912,1
"4539",2.40289861942955,364.651737221648,0
"4540",3.59848391706556,250.56104310388,0
"4541",0.463512265583544,295.126596897883,0
"4542",2.20381057076922,333.499808793318,0
"4543",3.41893306728881,304.66227895157,0
"4544",6.26680153922581,345.868299441792,0
"4545",1.38361798628773,332.118032470748,0
"4546",6.92420961913127,327.383431898091,1
"4547",5.13916626497661,251.435113819905,1
"4548",2.69920221362898,256.714645137128,0
"4549",3.2690630954037,384.257106045065,0
"4550",3.74273327392701,282.746081361978,0
"4551",6.28630569204731,206.69462267056,0
"4552",5.49789409676597,329.579025686827,0
"4553",1.18205129564249,268.126025857283,1
"4554",5.29323701685868,323.016876798713,1
"4555",6.39343705406789,243.664098478327,0
"4556",6.25989217144567,323.281887407077,0
"4557",4.0871449711938,268.826605751243,0
"4558",2.97167965454596,383.138903895672,0
"4559",4.62921778307973,292.929722060167,0
"4560",1.77711730475833,222.699606911602,0
"4561",6.01871432270434,213.90170046628,0
"4562",7.21844986963402,257.925638729027,0
"4563",3.67501747830443,367.662516353723,0
"4564",4.90711262626404,318.018124726948,0
"4565",6.15119152508212,309.433855104275,0
"4566",0.93133535103255,242.32647185076,0
"4567",4.11056056655984,324.901412863995,1
"4568",1.43214653299728,373.149934710943,1
"4569",4.06536631953527,272.173065198611,0
"4570",8.48877325663962,268.243796222127,1
"4571",6.98244547721085,364.796463022657,0
"4572",7.62744537630437,296.401107439785,0
"4573",5.73150748710027,370.302860898274,1
"4574",2.19727565812436,204.412363035186,0
"4575",5.77293322275602,422.333390582459,0
"4576",2.75352797254995,315.340935096467,0
"4577",5.90263586641845,269.65094501076,0
"4578",3.27682053275776,297.435715050245,0
"4579",8.31205319950658,365.560607848578,0
"4580",6.24797014242926,280.771202601557,0
"4581",4.09989988082806,320.165578875108,0
"4582",3.55406028666629,291.819776980318,0
"4583",6.60425235889701,337.469131111339,1
"4584",2.31884799706993,333.458644446742,1
"4585",4.58109593233668,295.227231770142,0
"4586",5.28614493199186,321.379381805879,0
"4587",8.17722834442973,235.133090282763,0
"4588",5.23530960138993,355.412404623156,0
"4589",4.26897701373146,267.769069317264,0
"4590",6.12695184369139,282.244758020461,1
"4591",5.63140916759785,309.276576343998,1
